player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Brandon Tanev,28,LW,68,11,14,25,-1,16,1.9,9,0,2,4,12,1,1,95,11.6,1004,886,65,244,6,9,40.0,183,0,300,9.61,96,162,128,0.57,5.74,9.68,7.65,408.0,514.0,44.25,740.0,909.0,44.88,551.0,681.0,44.72,32.22,42.03,43.39,27,6,1,3500000,0.0429447852760736
John Tavares,29,C,63,26,34,60,-7,24,6.1,19,7,0,4,20,14,0,197,13.2,1232,1173,31,32,617,499,55.3,185,0,1,22.98,197,357,287,1.12,9.6,17.39,13.98,787.0,586.0,57.32,1444.0,1021.0,58.58,1114.0,810.0,57.9,82.37,59.03,58.25,27,7,1,11000000,0.1349693251533742
Teuvo Teräväinen,25,F,68,15,48,63,20,8,6.4,10,4,1,1,28,17,3,182,8.2,1305,1152,30,18,26,27,49.1,180,0,18,20.6,182,317,249,0.95,8.36,14.58,11.45,850.0,550.0,60.71,1543.0,963.0,61.57,1167.0,765.0,60.4,100.49,62.11,61.8,24,5,0,5400000,0.0662576687116564
Shea Theodore,24,D,71,13,33,46,12,25,8.1,11,1,1,4,18,15,0,219,5.9,1579,1334,69,20,0,0,0.0,188,0,26,12.27,219,460,315,0.47,8.32,17.48,11.97,1089.0,636.0,63.13,1965.0,1130.0,63.49,1498.0,888.0,62.78,105.41,61.15,63.29,22,7,0,5200000,0.0638036809815951
Nate Thompson,35,C,70,4,11,15,-1,30,0.4,4,0,0,1,10,0,1,67,6.0,895,767,50,118,433,354,55.0,185,0,183,7.97,67,115,89,0.53,4.49,7.71,5.96,404.0,534.0,43.07,706.0,1020.0,40.9,533.0,738.0,41.94,33.08,52.59,38.61,34,1,1,1000000,0.0122699386503067
Chris Tierney,25,C,71,11,26,37,-6,20,2.6,6,1,4,2,24,1,1,102,10.8,1220,1031,37,44,521,497,51.2,185,0,55,11.38,102,181,143,0.56,5.01,8.9,7.03,559.0,724.0,43.57,1054.0,1294.0,44.89,799.0,995.0,44.54,54.54,65.06,45.6,23,2,0,2937500,0.036042944785276
Matthew Tkachuk,22,LW,69,23,38,61,-5,74,6.5,18,5,0,4,24,14,0,188,12.2,1263,1098,22,122,0,4,0.0,188,0,6,22.43,188,323,262,1.07,8.93,15.34,12.44,751.0,567.0,56.98,1435.0,1019.0,58.48,1072.0,787.0,57.67,80.17,56.8,58.53,21,3,0,7000000,0.0858895705521472
Devon Toews,25,D,68,6,22,28,1,16,5.0,5,1,0,1,17,5,0,122,4.9,1395,1231,75,55,0,0,0.0,185,0,108,5.86,122,259,161,0.25,5.25,11.14,6.93,779.0,608.0,56.16,1425.0,1156.0,55.21,1042.0,861.0,54.76,73.01,54.29,57.35,24,2,0,700000,0.0085889570552147
Jonathan Toews,31,C,70,18,42,60,-2,48,5.4,16,1,1,3,35,7,0,172,10.5,1384,1187,35,56,856,638,57.3,188,0,3,20.14,172,285,226,0.87,7.45,12.35,9.78,824.0,843.0,49.43,1521.0,1361.0,52.78,1122.0,1055.0,51.54,89.14,82.96,51.8,26,8,1,10500000,0.1288343558282208
Tyler Toffoli,27,C,68,24,20,44,-1,20,5.1,19,5,0,4,15,5,0,203,11.8,1146,1011,16,48,4,10,28.6,183,1,47,21.98,203,351,268,1.14,10.63,18.39,14.04,753.0,523.0,59.01,1375.0,945.0,59.27,1040.0,728.0,58.82,69.42,54.67,55.94,25,3,0,4600000,0.056441717791411
Vincent Trocheck,26,C,62,11,27,38,-8,49,2.7,9,1,1,2,21,6,0,141,7.8,1037,1004,37,101,434,398,52.2,178,1,64,13.57,141,238,190,0.79,8.16,13.77,11.0,601.0,491.0,55.04,1067.0,848.0,55.72,795.0,639.0,55.44,51.97,45.88,53.11,22,6,0,4750000,0.058282208588957
Jacob Trouba,25,D,70,7,20,27,-12,61,3.3,3,4,0,1,14,4,2,168,4.2,1580,1354,128,173,0,0,0.0,191,1,9,8.4,168,333,234,0.32,6.38,12.65,8.89,777.0,985.0,44.1,1400.0,1820.0,43.48,1064.0,1378.0,43.57,71.9,95.13,43.05,25,7,0,8000000,0.0981595092024539
Alex Tuch,23,RW,42,8,9,17,-10,8,1.1,5,3,0,2,5,4,0,98,8.2,614,877,20,58,8,20,28.6,193,1,18,9.58,99,170,140,0.94,9.67,16.61,13.68,331.0,246.0,57.37,653.0,455.0,58.94,475.0,342.0,58.14,28.03,23.2,54.71,23,7,0,4750000,0.058282208588957
Kyle Turris,30,C,62,9,22,31,-9,22,2.0,7,2,0,4,14,8,0,88,10.2,956,925,25,18,246,272,47.5,185,1,3,8.38,88,162,119,0.53,5.52,10.16,7.47,565.0,484.0,53.86,1035.0,895.0,53.63,768.0,684.0,52.89,50.38,44.59,53.05,28,6,1,6000000,0.0736196319018405
James van Riemsdyk,30,LW,66,19,21,40,5,8,4.5,15,4,0,2,16,5,0,151,12.6,983,894,18,25,8,15,34.8,191,0,2,20.07,151,236,194,1.22,9.21,14.4,11.84,590.0,432.0,57.73,1031.0,759.0,57.6,790.0,569.0,58.13,56.67,35.86,61.25,29,5,1,7000000,0.0858895705521472
Trevor van Riemsdyk,28,D,49,1,7,8,-7,10,1.0,1,0,0,0,7,0,0,58,1.7,728,892,37,21,0,0,0.0,188,1,300,1.41,58,113,78,0.12,4.79,9.33,6.44,337.0,362.0,48.21,640.0,622.0,50.71,478.0,487.0,49.53,29.8,30.67,49.28,26,2,0,2300000,0.0282208588957055
Sami Vatanen,28,D,47,5,18,23,-12,22,3.2,4,1,0,0,8,9,1,95,5.3,1022,1305,80,50,0,0,0.0,178,1,106,3.78,95,200,132,0.22,5.58,11.74,7.75,543.0,487.0,52.72,978.0,915.0,51.66,745.0,688.0,51.99,51.64,48.31,51.67,25,4,0,4875000,0.0598159509202454
Frank Vatrano,25,LW,69,16,18,34,-8,30,2.8,12,2,2,4,18,0,0,162,9.9,1036,901,43,102,12,28,30.0,178,0,300,15.74,162,238,199,0.91,9.38,13.78,11.52,548.0,542.0,50.28,964.0,970.0,49.84,729.0,733.0,49.86,47.77,47.0,50.41,25,3,0,2533333,0.0310838404907975
Jimmy Vesey,26,LW,64,9,11,20,12,15,2.0,8,0,1,2,10,1,0,93,9.7,883,828,20,43,0,5,0.0,191,0,66,11.35,93,163,137,0.77,6.32,11.07,9.3,407.0,465.0,46.67,746.0,807.0,48.04,576.0,632.0,47.68,33.76,39.54,46.06,25,2,0,2275000,0.0279141104294478
Jake Virtanen,23,RW,69,18,18,36,-4,41,3.7,12,6,0,6,15,3,0,150,12.0,903,785,28,102,5,13,27.8,185,1,6,12.66,150,242,205,0.84,9.97,16.07,13.62,508.0,492.0,50.8,908.0,875.0,50.93,707.0,647.0,52.22,40.85,38.92,51.21,21,2,0,1250000,0.0153374233128834
Marc-Édouard Vlasic,32,D,70,5,10,15,-10,10,3.4,4,0,1,1,10,0,0,74,6.8,1421,1218,97,37,0,0,0.0,185,0,35,3.06,74,200,129,0.13,3.13,8.44,5.45,603.0,789.0,43.32,1129.0,1443.0,43.9,836.0,1077.0,43.7,55.05,80.56,40.59,31,8,1,7000000,0.0858895705521472
Jakub Vrána,23,LW,69,25,27,52,3,18,6.1,24,1,0,6,16,11,0,187,13.4,1027,893,16,29,6,5,54.5,183,0,13,18.32,187,313,261,1.07,10.93,18.29,15.25,620.0,507.0,55.01,1092.0,868.0,55.71,857.0,670.0,56.12,57.65,43.49,57.0,23,2,0,3350000,0.0411042944785276
Chris Wagner,28,C,67,6,4,10,-8,47,0.0,5,0,1,0,4,0,0,78,7.7,834,746,31,192,115,134,46.2,183,1,122,8.84,78,139,116,0.64,5.61,10.01,8.35,330.0,477.0,40.89,604.0,869.0,41.0,482.0,668.0,41.91,24.74,38.33,39.22,27,2,1,1250000,0.0153374233128834
Lucas Wallmark,24,C,67,12,13,25,0,18,2.3,9,3,0,0,9,3,1,84,14.3,856,767,26,57,379,374,50.3,183,0,97,10.31,84,143,116,0.72,5.89,10.02,8.13,419.0,427.0,49.53,767.0,770.0,49.9,569.0,565.0,50.18,41.31,38.21,51.95,22,2,0,675000,0.008282208588957
Austin Watson,28,LW,53,6,8,14,-9,65,0.6,6,0,0,1,6,0,2,50,12.0,616,697,48,131,6,6,50.0,193,1,18,4.82,50,89,75,0.47,4.87,8.67,7.31,226.0,343.0,39.72,431.0,683.0,38.69,327.0,483.0,40.36,16.47,29.65,35.71,25,3,0,1100000,0.0134969325153374
Jordan Weal,27,C,49,8,7,15,-8,14,1.0,6,2,0,2,4,3,0,86,9.3,667,817,21,32,96,97,49.7,178,1,70,9.14,86,137,108,0.82,7.74,12.32,9.71,430.0,282.0,60.39,761.0,483.0,61.17,564.0,366.0,60.65,37.01,22.72,61.96,27,2,1,1400000,0.0171779141104294
Shea Weber,34,D,65,15,21,36,8,33,7.3,12,3,0,2,16,5,0,185,8.1,1561,1440,114,112,0,0,0.0,193,1,49,9.57,185,378,283,0.37,7.11,14.54,10.88,926.0,891.0,50.96,1676.0,1584.0,51.41,1267.0,1210.0,51.15,85.16,87.51,49.32,26,14,0,7857143,0.0964066625766871
Yannick Weber,31,D,41,1,2,3,-1,14,0.6,1,0,0,1,2,0,0,45,2.2,574,841,38,37,0,0,0.0,180,1,73,1.28,45,94,67,0.13,4.7,9.82,7.0,262.0,330.0,44.26,522.0,601.0,46.48,395.0,453.0,46.58,20.27,26.24,43.58,29,2,1,675000,0.008282208588957
MacKenzie Weegar,26,D,45,7,11,18,6,33,3.4,7,0,0,1,11,0,0,77,9.1,905,1207,71,76,0,0,0.0,183,1,206,3.75,77,132,98,0.25,5.09,8.75,6.5,464.0,460.0,50.22,762.0,814.0,48.35,602.0,603.0,49.96,38.31,39.54,49.21,25,1,0,1600000,0.0196319018404908
Dale Weise,31,RW,23,1,4,5,1,16,0.3,1,0,0,0,4,0,0,15,6.7,213,556,10,70,0,0,0.0,188,1,111,1.56,15,22,19,0.44,4.22,6.19,5.35,103.0,114.0,47.47,168.0,204.0,45.16,127.0,157.0,44.72,7.35,9.64,43.26,27,4,1,2350000,0.0288343558282208
Alexander Wennberg,25,C,57,5,17,22,-5,16,1.2,4,1,0,1,13,4,0,72,6.9,951,1001,31,21,309,364,45.9,188,0,14,6.5,72,111,94,0.41,4.54,7.0,5.93,507.0,447.0,53.14,823.0,812.0,50.34,649.0,613.0,51.43,40.82,39.65,50.72,22,6,0,4900000,0.060122699386503
Blake Wheeler,33,RW,71,22,43,65,1,37,6.4,17,4,1,2,24,18,1,180,12.2,1372,1159,51,102,325,327,49.8,196,1,5,18.73,180,308,253,0.82,7.87,13.47,11.07,865.0,645.0,57.28,1560.0,1144.0,57.69,1212.0,886.0,57.77,88.5,66.8,56.99,32,5,1,8250000,0.1012269938650306
Colin White,23,C,61,7,16,23,-12,39,1.0,6,1,0,0,13,3,0,83,8.4,958,942,30,47,275,305,47.4,180,1,21,9.47,83,151,116,0.59,5.2,9.46,7.27,518.0,482.0,51.8,993.0,857.0,53.68,744.0,666.0,52.77,50.53,42.59,54.26,22,6,0,4750000,0.058282208588957
Tom Wilson,25,RW,68,21,23,44,-3,93,4.2,15,5,1,5,20,2,1,154,13.6,1242,1096,58,253,18,39,31.6,193,1,16,20.7,154,255,204,1.0,7.44,12.33,9.86,679.0,667.0,50.45,1222.0,1191.0,50.64,917.0,902.0,50.41,65.31,66.41,49.58,24,6,0,5166667,0.0633946871165644
Miles Wood,24,LW,68,11,12,23,-19,57,1.4,11,0,0,1,12,0,0,141,7.8,900,794,26,102,0,1,0.0,188,0,100,13.61,141,221,182,0.91,9.4,14.74,12.14,457.0,525.0,46.54,791.0,971.0,44.89,602.0,733.0,45.09,39.32,46.7,45.71,22,4,0,2750000,0.0337423312883435
Keith Yandle,33,D,69,5,40,45,0,20,5.6,3,2,0,0,21,19,0,129,3.9,1359,1182,51,18,0,1,0.0,185,0,105,5.05,129,272,182,0.22,5.7,12.01,8.02,835.0,679.0,55.15,1529.0,1182.0,56.4,1151.0,920.0,55.58,79.3,64.01,55.33,29,7,1,6350000,0.0779141104294478
Pavel Zacha,22,C,65,8,24,32,-12,14,2.0,3,3,2,1,17,5,2,97,8.2,1057,976,19,62,283,371,43.3,191,0,6,9.59,97,154,129,0.54,5.5,8.74,7.32,518.0,621.0,45.48,871.0,1111.0,43.95,686.0,833.0,45.16,46.69,58.75,44.28,22,3,0,2250000,0.0276073619631901
Nikita Zadorov,24,D,64,4,9,13,6,65,2.7,4,0,0,0,9,0,0,65,6.2,1137,1066,66,175,0,0,0.0,198,0,16,3.14,65,162,111,0.17,3.43,8.55,5.86,521.0,618.0,45.74,990.0,1138.0,46.52,712.0,822.0,46.41,41.9,51.35,44.93,24,1,0,3200000,0.0392638036809816
Nikita Zaitsev,28,D,58,1,11,12,-8,22,1.7,1,0,0,0,11,0,0,64,1.6,1285,1329,121,108,0,0,0.0,188,1,300,2.9,64,165,104,0.14,2.99,7.71,4.86,568.0,847.0,40.14,1054.0,1540.0,40.63,809.0,1170.0,40.88,50.74,74.22,40.6,25,7,0,4500000,0.0552147239263803
Travis Zajac,34,C,69,9,16,25,-12,28,1.2,7,1,1,1,14,0,2,72,12.5,1180,1026,39,58,576,514,52.8,188,1,20,10.02,73,124,105,0.51,3.72,6.31,5.35,566.0,669.0,45.83,976.0,1239.0,44.06,750.0,936.0,44.48,47.4,60.77,43.82,27,8,1,5750000,0.0705521472392638
Mika Zibanejad,26,C,57,41,34,75,9,14,9.7,23,15,3,6,20,12,2,208,19.7,1233,1298,49,51,592,612,49.2,188,1,6,23.5,208,350,285,1.13,10.11,17.03,13.87,707.0,677.0,51.08,1264.0,1179.0,51.74,978.0,920.0,51.53,72.73,80.22,47.55,24,5,0,5350000,0.0656441717791411
Mats Zuccarello,32,LW,65,15,22,37,-9,18,3.1,12,3,0,2,18,4,0,96,15.6,1036,956,36,13,9,5,64.3,173,0,300,8.84,96,164,126,0.51,5.56,9.5,7.3,525.0,474.0,52.55,961.0,877.0,52.29,724.0,651.0,52.65,45.55,36.72,55.36,31,5,1,6000000,0.0736196319018405
Jason Zucker,28,LW,60,20,21,41,-4,21,4.3,13,7,0,4,16,5,0,111,18.0,980,980,23,53,12,29,29.3,180,0,59,13.36,111,173,153,0.82,6.79,10.59,9.36,521.0,456.0,53.33,957.0,820.0,53.85,721.0,622.0,53.69,50.08,36.49,57.85,26,5,0,5500000,0.0674846625766871
Noel Acciari,29,C,41,4,7,11,0,9,0.4,3,1,0,1,4,2,1,68,5.9,631,924,63,91,272,247,52.4,178,1,300,7.81,68,102,85,0.74,6.46,9.69,8.08,307.0,399.0,43.48,509.0,709.0,41.79,393.0,533.0,42.44,27.98,37.21,42.92,27,3,1,1666667,0.0204499018404907
Sebastian Aho,23,F,56,24,33,57,16,32,7.2,14,7,3,7,22,11,0,148,16.2,1090,1168,25,38,365,327,52.7,183,0,35,20.49,148,251,208,1.12,8.15,13.82,11.45,697.0,484.0,59.02,1286.0,843.0,60.4,957.0,644.0,59.78,82.48,51.9,61.38,21,5,0,8460250,0.1038067484662576
Michael Amadio,24,C,25,0,3,3,-3,4,-0.2,0,0,0,0,2,1,0,24,0.0,314,753,16,8,94,94,50.0,185,1,90,2.52,24,41,32,0.49,4.59,7.86,6.14,163.0,170.0,48.95,286.0,286.0,50.0,213.0,220.0,49.19,14.42,13.99,50.76,23,2,0,700000,0.0085889570552147
Josh Anderson,26,RW,52,17,7,24,-10,38,2.5,15,1,1,5,6,1,0,125,13.6,854,985,25,139,7,5,58.3,191,1,95,13.43,125,218,183,0.94,8.77,15.32,12.86,436.0,363.0,54.57,831.0,666.0,55.51,614.0,499.0,55.17,38.19,32.78,53.81,26,7,0,5500000,0.0674846625766871
Rasmus Andersson,24,D,56,5,16,21,-9,34,3.2,4,1,0,0,11,5,0,96,5.2,1189,1273,68,49,0,0,0.0,185,1,53,5.15,88,183,138,0.28,4.76,9.92,7.48,571.0,519.0,52.39,1088.0,938.0,53.7,813.0,730.0,52.69,53.25,50.8,51.18,23,6,0,4550000,0.0558282208588957
Artem Anisimov,32,C,19,2,7,9,1,2,0.8,1,1,0,0,7,0,0,30,6.7,228,722,9,9,36,52,40.9,193,0,54,2.76,29,53,42,0.77,8.09,14.79,11.72,103.0,109.0,48.58,209.0,203.0,50.73,150.0,143.0,51.19,9.13,8.33,52.29,27,5,1,4550000,0.0558282208588957
Mason Appleton,25,C,56,12,13,25,11,14,2.9,12,0,0,1,12,0,1,88,13.6,807,865,22,61,7,6,53.8,188,1,168,9.26,84,136,115,0.72,6.5,10.52,8.9,360.0,369.0,49.38,656.0,730.0,47.33,497.0,539.0,47.97,30.21,32.47,48.19,24,2,0,900000,0.011042944785276
Josh Archibald,28,RW,52,7,6,13,2,37,1.0,7,0,0,0,6,0,0,62,11.3,704,813,35,192,4,4,50.0,178,1,174,9.48,60,99,83,0.85,5.35,8.83,7.41,262.0,387.0,40.36,476.0,727.0,39.57,360.0,528.0,40.54,26.36,37.52,41.26,27,2,1,1500000,0.0184049079754601
Joel Armia,27,RW,41,7,7,14,10,10,1.6,5,1,1,0,6,0,1,73,9.6,603,882,13,86,6,16,27.3,193,1,16,5.65,72,122,92,0.57,7.36,12.47,9.41,286.0,280.0,50.53,547.0,521.0,51.22,387.0,401.0,49.11,23.74,28.53,45.42,26,2,0,2600000,0.0319018404907975
Viktor Arvidsson,27,LW,50,10,15,25,9,21,2.7,8,2,0,2,14,1,0,151,6.6,830,996,33,15,9,18,33.3,175,1,112,13.15,151,264,213,0.95,10.94,19.13,15.43,525.0,382.0,57.88,924.0,657.0,58.44,731.0,496.0,59.58,42.38,32.85,56.33,24,7,0,4250000,0.0521472392638036
Zach Aston-Reese,26,C,45,9,6,15,10,15,1.6,8,0,1,0,6,0,0,79,11.4,658,877,24,95,7,11,38.9,183,0,300,8.24,79,119,97,0.75,7.21,10.86,8.85,285.0,349.0,44.95,458.0,603.0,43.17,356.0,457.0,43.79,23.75,28.22,45.7,24,2,0,1000000,0.0122699386503067
Andreas Athanasiou,26,C,47,10,13,23,-6,27,2.3,10,0,0,1,12,1,0,85,11.8,703,897,16,11,4,0,100.0,188,0,110,8.39,84,150,115,0.73,7.32,13.07,10.02,341.0,325.0,51.2,617.0,599.0,50.74,460.0,452.0,50.44,31.55,34.94,47.45,25,1,1,1200000,0.014723926380368
Cam Atkinson,31,RW,56,15,19,34,-16,4,2.7,10,1,4,2,11,8,0,158,9.5,1060,1136,30,22,7,23,23.3,173,1,157,15.61,158,250,210,0.88,8.94,14.15,11.88,554.0,553.0,50.05,939.0,988.0,48.73,744.0,739.0,50.17,46.57,52.98,46.78,29,7,1,5875000,0.0720858895705521
Nicolas Aubé-Kubel,24,RW,50,3,9,12,-3,44,0.4,3,0,0,0,9,0,0,53,5.7,559,670,16,120,2,2,50.0,180,1,48,5.16,53,93,76,0.55,5.69,9.99,8.16,242.0,269.0,47.36,475.0,451.0,51.3,358.0,346.0,50.85,19.13,21.1,47.55,24,2,0,1075000,0.0131901840490797
David Backes,36,C,15,3,1,4,-4,4,0.3,3,0,0,1,1,0,0,30,10.0,191,764,16,31,81,79,50.6,191,1,62,2.77,30,49,39,0.87,9.42,15.39,12.25,88.0,93.0,48.62,158.0,175.0,47.45,120.0,128.0,48.39,7.24,9.43,43.43,32,5,1,6000000,0.0736196319018405
Mikael Backlund,31,C,54,9,23,32,-7,30,2.4,8,0,1,1,16,6,1,144,6.3,950,1056,21,43,387,358,51.9,183,0,24,12.37,133,229,177,0.85,9.15,15.76,12.18,435.0,403.0,51.91,807.0,764.0,51.37,617.0,585.0,51.33,40.13,44.48,47.43,29,6,1,5350000,0.0656441717791411
Nicklas Bäckström,33,C,55,15,38,53,0,14,5.3,10,5,0,0,21,17,0,91,16.5,1023,1116,27,25,353,378,48.3,185,0,4,10.39,90,160,125,0.62,5.38,9.56,7.47,550.0,418.0,56.82,1009.0,775.0,56.56,768.0,592.0,56.47,51.31,39.32,56.61,32,5,1,9200000,0.112883435582822
Josh Bailey,31,C,54,8,27,35,12,4,3.6,8,0,0,1,18,9,0,77,10.4,945,1050,19,13,14,18,43.8,185,0,9,7.23,77,122,98,0.46,4.88,7.74,6.22,462.0,433.0,51.62,820.0,809.0,50.34,627.0,614.0,50.52,50.69,36.13,58.39,28,6,1,5000000,0.0613496932515337
Ivan Barbashev,25,C,38,5,7,12,5,6,1.0,4,1,0,1,7,0,0,43,11.6,507,801,15,49,82,107,43.4,183,0,33,5.93,40,66,54,0.75,5.03,8.3,6.79,191.0,268.0,41.61,344.0,488.0,41.35,256.0,372.0,40.76,17.48,25.8,40.4,23,2,0,1475000,0.0180981595092024
Aleksander Barkov,25,C,50,26,32,58,12,14,7.3,18,7,1,6,20,12,0,176,14.8,1047,1256,37,31,563,463,54.9,191,0,2,20.02,176,261,221,1.14,10.09,14.96,12.67,727.0,436.0,62.51,1212.0,743.0,61.99,949.0,595.0,61.46,71.81,42.87,62.62,20,6,0,5900000,0.0723926380368098
Tyson Barrie,29,D,56,8,40,48,5,10,7.3,4,4,0,2,21,19,0,146,5.5,1198,1284,59,26,0,0,0.0,180,1,64,6.93,144,287,188,0.36,7.44,14.83,9.72,756.0,583.0,56.46,1349.0,995.0,57.55,1020.0,793.0,56.26,74.7,48.67,60.55,28,1,1,3750000,0.0460122699386503
Mathew Barzal,23,C,55,17,28,45,15,48,5.6,16,1,0,1,21,7,0,134,12.7,1030,1124,13,22,152,198,43.4,183,1,16,16.97,134,217,173,0.99,7.8,12.63,10.07,632.0,411.0,60.59,1076.0,770.0,58.29,833.0,565.0,59.59,62.48,37.95,62.21,23,3,0,7000000,0.0858895705521472
Jay Beagle,35,RW,30,1,4,5,-2,8,0.0,1,0,0,0,4,0,0,21,4.8,376,751,8,34,173,135,56.2,191,1,300,3.05,21,38,32,0.49,3.35,6.07,5.11,156.0,235.0,39.9,265.0,418.0,38.79,199.0,327.0,37.83,11.97,26.0,31.52,32,4,1,3000000,0.0368098159509202
Ethan Bear,23,D,43,2,6,8,-1,14,1.7,2,0,0,1,6,0,0,53,3.8,772,1078,55,31,0,0,0.0,180,1,124,1.66,51,96,67,0.13,4.13,7.78,5.43,325.0,370.0,46.76,565.0,668.0,45.82,420.0,492.0,46.05,32.1,35.15,47.73,23,2,0,2000000,0.0245398773006134
Nathan Beaulieu,28,D,25,0,1,1,-5,20,0.1,0,0,0,0,1,0,0,26,0.0,418,1004,30,39,0,0,0.0,188,0,17,0.53,26,52,35,0.08,3.74,7.48,5.03,180.0,253.0,41.57,319.0,451.0,41.43,248.0,352.0,41.33,15.84,23.31,40.46,27,2,1,1250000,0.0153374233128834
Anthony Beauvillier,23,LW,47,15,13,28,15,12,4.0,12,3,0,5,12,1,0,109,13.8,771,984,13,39,2,5,28.6,180,0,28,11.65,109,174,142,0.91,8.48,13.54,11.05,378.0,350.0,51.92,671.0,646.0,50.95,505.0,487.0,50.91,38.77,25.87,59.98,22,2,0,2100000,0.0257668711656441
Pierre-Édouard Bellemare,35,LW,53,9,2,11,6,21,1.2,9,0,0,0,2,0,0,60,15.0,600,680,36,26,260,168,60.7,183,0,300,6.47,58,99,78,0.67,6.02,10.28,8.1,232.0,293.0,44.19,445.0,559.0,44.32,316.0,401.0,44.07,20.65,23.7,46.56,34,2,1,1800000,0.0220858895705521
Jamie Benn,31,LW,52,11,24,35,13,33,3.8,8,3,0,2,18,6,0,124,8.9,925,1067,27,73,268,210,56.1,188,0,129,12.87,124,209,165,0.84,8.05,13.56,10.71,520.0,357.0,59.29,979.0,710.0,57.96,733.0,537.0,57.72,53.1,35.42,59.99,27,8,1,9500000,0.1165644171779141
Jordie Benn,33,D,39,1,9,10,7,9,2.3,1,0,0,0,9,0,0,45,2.2,575,885,51,19,0,0,0.0,188,0,300,1.38,42,87,60,0.15,4.63,9.61,6.63,242.0,305.0,44.24,434.0,553.0,43.97,332.0,410.0,44.74,18.73,27.55,40.47,31,2,1,2000000,0.0245398773006134
Sam Bennett,24,C,48,10,17,27,-2,52,2.6,9,1,0,4,15,2,0,106,9.4,692,865,18,108,124,137,47.5,185,0,4,12.0,106,169,139,1.04,9.19,14.66,12.06,383.0,342.0,52.83,683.0,586.0,53.82,527.0,452.0,53.83,34.9,30.23,53.59,23,2,0,2550000,0.0312883435582822
Patrice Bergeron,35,C,54,23,25,48,27,16,6.9,13,7,3,3,18,6,1,182,12.6,984,1093,36,49,714,433,62.2,185,1,45,18.96,182,298,256,1.15,11.1,18.18,15.62,683.0,356.0,65.73,1172.0,668.0,63.7,929.0,506.0,64.73,60.69,33.85,64.2,28,8,1,6875000,0.0843558282208589
Anders Bjork,24,LW,45,5,6,11,-13,14,0.2,5,0,0,0,5,0,1,41,12.2,625,833,13,48,0,1,0.0,183,0,146,3.73,41,83,62,0.36,3.94,7.97,5.96,282.0,342.0,45.19,486.0,615.0,44.14,379.0,469.0,44.69,20.11,27.39,42.34,23,3,0,1600000,0.0196319018404908
Oliver Bjorkstrand,25,RW,56,18,26,44,-15,23,4.2,16,2,0,0,22,4,0,143,12.6,986,1057,30,42,3,4,42.9,183,1,89,11.79,143,237,203,0.72,8.69,14.42,12.35,512.0,526.0,49.33,864.0,886.0,49.37,682.0,684.0,49.93,39.92,48.14,45.33,23,3,0,2500000,0.0306748466257668
Nick Bjugstad,28,C,44,6,11,17,7,17,1.7,6,0,0,3,10,1,0,78,7.7,520,709,22,48,125,145,46.3,198,1,19,7.31,76,115,98,0.88,9.18,13.9,11.84,274.0,226.0,54.8,464.0,464.0,50.0,374.0,335.0,52.75,26.05,17.45,59.89,22,6,0,4100000,0.0503067484662576
Teddy Blueger,26,C,43,7,15,22,10,16,2.1,4,0,3,1,15,0,0,49,14.3,639,891,25,53,201,212,48.7,183,0,52,5.21,49,77,64,0.49,4.61,7.24,6.02,261.0,331.0,44.09,435.0,584.0,42.69,342.0,431.0,44.24,22.39,26.09,46.18,24,2,0,750000,0.00920245398773
Brock Boeser,23,RW,56,23,26,49,-3,16,5.9,14,8,1,1,20,6,0,141,16.3,1082,1159,20,32,8,14,36.4,185,1,23,16.48,123,222,172,1.01,7.57,13.67,10.59,569.0,443.0,56.23,1076.0,783.0,57.88,805.0,601.0,57.25,60.42,45.78,56.89,22,3,0,5875000,0.0720858895705521
Zach Bogosian,30,D,45,0,4,4,7,49,1.2,0,0,0,0,4,0,0,36,0.0,654,872,31,67,0,0,0.0,191,1,3,1.48,36,85,59,0.14,3.3,7.8,5.41,325.0,326.0,49.92,566.0,561.0,50.22,434.0,450.0,49.1,29.23,27.8,51.25,29,1,1,1000000,0.0122699386503067
Nick Bonino,32,C,55,10,16,26,0,26,2.2,7,3,0,2,14,2,0,66,15.2,817,891,50,11,365,326,52.8,185,0,173,6.37,64,99,83,0.48,4.87,7.53,6.32,368.0,425.0,46.41,625.0,814.0,43.43,482.0,579.0,45.43,35.72,33.6,51.54,29,4,1,4100000,0.0503067484662576
Mark Borowiecki,31,D,22,0,1,1,-2,38,0.2,0,0,0,0,1,0,0,18,0.0,301,821,37,54,0,0,0.0,188,0,139,0.48,18,47,32,0.1,3.59,9.36,6.38,116.0,155.0,42.8,218.0,303.0,41.84,163.0,208.0,43.94,6.46,13.2,32.86,30,2,1,2000000,0.0245398773006134
